 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,20-2610646,9/15/20 8:21:24 AM,LARCENY/THEFT,200 Block ELMWOOD AV,14201,42.892,-78.878,09/17/2020 05:31:24 PM,,POINT (-78.878 42.892),17,THURSDAY,Theft,71.02,2002,2,Lower West Side,District B,ELLICOTT,71.02,2,2002
,20-2610630,09/17/2020 10:12:45 AM,LARCENY/THEFT,100 Block CHOATE AV,14220,42.844,-78.822,09/17/2020 05:11:45 PM,,POINT (-78.822 42.844),17,THURSDAY,Theft,6,1001,1,South Park,District A,SOUTH,6,1,1001
,20-2610625,9/17/20 5:06:59 PM,LARCENY/THEFT,HAMMERSCHMIDT AV & SENECA ST,14210,42.86,-78.815,09/17/2020 05:07:59 PM,,POINT (-78.815 42.86),17,THURSDAY,Theft,11,2003,2,Seneca-Cazenovia,District A,SOUTH,11,2,2003
,20-2610591,9/17/20 4:29:31 PM,ROBBERY,200 Block 7TH ST,14201,42.891,-78.885,09/17/2020 04:35:00 PM,,POINT (-78.885 42.891),16,THURSDAY,Robbery,71.02,1000,1,Lower West Side,District B,ELLICOTT,71.02,1,1000
,20-2610586,9/16/20 4:28:00 PM,LARCENY/THEFT,100 Block NORTH ST,14201,42.902,-78.876,09/17/2020 04:30:00 PM,,POINT (-78.876 42.902),16,THURSDAY,Theft,68.02,1000,1,Allentown,District B,ELLICOTT,68,1,1000
,20-2610563,9/17/20 4:01:02 PM,THEFT OF SERVICES,300 Block W FERRY ST,14213,42.915,-78.89,09/17/2020 04:02:02 PM,,POINT (-78.89 42.915),16,THURSDAY,Theft,61,3000,3,Upper West Side,District D,NIAGARA,61,3,3000
,20-2610562,08/25/2020 12:00:00 AM,LARCENY/THEFT,100 Block W WINSPEAR AV,14214,42.952,-78.831,09/17/2020 04:00:48 PM,,POINT (-78.831 42.952),16,THURSDAY,Theft,46.01,3005,3,University Heights,District E,UNIVERSITY,46.01,4,4005
,20-2610553,9/17/20 5:00:00 AM,UUV,0 Block SHIRLEY AV,14215,42.945,-78.821,09/17/2020 03:47:49 PM,,POINT (-78.821 42.945),15,THURSDAY,Theft of Vehicle,47.01,1002,1,University Heights,District E,UNIVERSITY,47,2,2002
,20-2610550,9/16/20 7:02:00 PM,LARCENY/THEFT,0 Block VANDALIA ST,14204,42.866,-78.861,09/17/2020 03:45:36 PM,,POINT (-78.861 42.866),15,THURSDAY,Theft,5,2011,2,First Ward,District A,FILLMORE,5,2,2011
,20-2610534,09/17/2020 12:00:00 AM,LARCENY/THEFT,100 Block HUMASON AV,14211,42.917,-78.8,09/17/2020 03:27:17 PM,,POINT (-78.8 42.917),15,THURSDAY,Theft,38,3001,3,Schiller Park,District C,LOVEJOY,38,3,3001
,20-2610523,9/17/20 3:13:00 PM,BURGLARY,1300 Block DELAWARE AV,14222,42.92,-78.869,09/17/2020 03:14:00 PM,,POINT (-78.869 42.92),15,THURSDAY,Breaking & Entering,169,1000,1,Elmwood Bidwell,District D,DELAWARE,169,1,1000
,20-2610514,09/16/2020 12:00:00 PM,ASSAULT,0 Block WARREN AV,14212,42.891,-78.833,09/17/2020 03:09:22 PM,,POINT (-78.833 42.891),15,THURSDAY,Assault,16.01,1003,1,Broadway Fillmore,District C,FILLMORE,16,3,3005
,20-2610474,09/13/2020 12:01:00 AM,ASSAULT,PARKSIDE AV & HERTEL AV,14216,42.948,-78.85,09/17/2020 02:30:00 PM,,POINT (-78.85 42.948),14,THURSDAY,Assault,48,1004,1,North Park,District D,DELAWARE,48,1,1004
,20-2610457,9/17/20 2:11:08 PM,LARCENY/THEFT,0 Block GOODYEAR AV,14212,42.897,-78.822,09/17/2020 02:12:08 PM,,POINT (-78.822 42.897),14,THURSDAY,Theft,28.01,1010,1,Genesee-Moselle,District C,FILLMORE,28,2,2005
,20-2610447,09/16/2020 12:01:00 AM,LARCENY/THEFT,700 Block ASHLAND AV,14222,42.926,-78.878,09/17/2020 01:59:13 PM,,POINT (-78.878 42.926),13,THURSDAY,Theft,63.01,1000,1,Elmwood Bidwell,District D,NORTH,63.01,1,1000
,20-2610446,9/16/20 8:00:00 AM,BURGLARY,200 Block MILLS ST,14211,42.901,-78.836,09/17/2020 01:58:27 PM,,POINT (-78.836 42.901),13,THURSDAY,Breaking & Entering,27.03,1001,1,Broadway Fillmore,District C,FILLMORE,27.02,2,2001
,20-2610437,09/11/2020 11:10:00 AM,LARCENY/THEFT,0 Block COURT ST,14202,42.886,-78.877,09/17/2020 01:50:58 PM,,POINT (-78.877 42.886),13,THURSDAY,Theft,165,1017,1,Central,District B,ELLICOTT,165,1,1056
,20-2610423,09/16/2020 10:00:00 PM,BURGLARY,1300 Block BAILEY AV,14206,42.89,-78.815,09/16/2020 11:00:00 PM,,POINT (-78.815 42.89),23,WEDNESDAY,Breaking & Entering,24,3012,3,Lovejoy,District C,LOVEJOY,24,5,5014
,20-2610364,9/14/20 7:00:00 PM,ASSAULT,FRANKLIN ST & W TUPPER ST,14201,42.891,-78.879,09/17/2020 12:26:07 PM,,POINT (-78.879 42.891),12,THURSDAY,Assault,71.02,2007,2,Lower West Side,District B,ELLICOTT,71.02,2,2007
,20-2610348,09/17/2020 11:45:00 AM,LARCENY/THEFT,0 Block C ST,14211,42.899,-78.838,09/17/2020 12:09:19 PM,,POINT (-78.838 42.899),12,THURSDAY,Theft,27.03,1007,1,Broadway Fillmore,District C,FILLMORE,27.02,2,2007
,20-2610346,9/16/20 7:00:00 PM,BURGLARY,300 Block LAFAYETTE AV,14213,42.921,-78.887,09/17/2020 12:06:56 PM,,POINT (-78.887 42.921),12,THURSDAY,Breaking & Entering,63.01,4006,4,Elmwood Bidwell,District D,NIAGARA,63.01,4,4006
,20-2610328,09/17/2020 11:46:04 AM,SEXUAL ABUSE,200 Block HERKIMER ST,14213,42.92,-78.893,09/17/2020 11:46:04 AM,,POINT (-78.893 42.92),11,THURSDAY,Sexual Offense,61,4002,4,Upper West Side,District D,NIAGARA,61,4,4002
,20-2610326,09/17/2020 12:00:00 AM,UUV,WALDEN AV & WOOD AV,14211,42.905,-78.809,09/17/2020 11:50:02 AM,,POINT (-78.809 42.905),11,THURSDAY,Theft of Vehicle,30,2007,2,Genesee-Moselle,District C,LOVEJOY,30,2,2006
,20-2610317,09/17/2020 11:34:47 AM,UUV,100 Block LEDGER ST,14216,42.947,-78.875,09/17/2020 11:35:47 AM,,POINT (-78.875 42.947),11,THURSDAY,Theft of Vehicle,50,1005,1,North Park,District D,NORTH,50,1,1005
,20-2610263,09/17/2020 10:19:53 AM,LARCENY/THEFT,3000 Block BAILEY AV,14215,42.938,-78.813,09/17/2020 10:19:53 AM,,POINT (-78.813 42.938),10,THURSDAY,Theft,43,6009,6,Kensington-Bailey,District E,UNIVERSITY,43,6,6011
,20-2610253,9/17/20 9:58:54 AM,LARCENY/THEFT,2100 Block BAILEY AV,14211,42.912,-78.813,09/17/2020 09:59:54 AM,,POINT (-78.813 42.912),9,THURSDAY,Theft,37,4007,4,Genesee-Moselle,District C,LOVEJOY,37,3,3005
,20-2610221,9/17/20 9:04:42 AM,BURGLARY,200 Block ROUNDS AV,14215,42.948,-78.805,09/17/2020 09:05:42 AM,,POINT (-78.805 42.948),9,THURSDAY,Breaking & Entering,43,1002,1,Kensington-Bailey,District E,UNIVERSITY,43,1,1002
,20-2610217,9/16/20 6:00:00 PM,LARCENY/THEFT,100 Block SHIRLEY AV,14215,42.945,-78.819,09/17/2020 09:08:17 AM,,POINT (-78.819 42.945),9,THURSDAY,Theft,47.01,1002,1,University Heights,District E,UNIVERSITY,47,2,2002
,20-2610161,09/16/2020 10:05:00 AM,BURGLARY,1000 Block KENMORE AV,14216,42.958,-78.855,09/17/2020 07:24:11 AM,,POINT (-78.855 42.958),7,THURSDAY,Breaking & Entering,51,1009,1,North Park,District D,DELAWARE,51,1,1009
,20-2610156,9/16/20 5:00:00 PM,LARCENY/THEFT,300 Block BIRD AV,14213,42.926,-78.885,09/17/2020 06:54:00 AM,,POINT (-78.885 42.926),6,THURSDAY,Theft,63.01,5004,5,Elmwood Bidwell,District D,NIAGARA,63.01,5,5003
,20-2610130,9/17/20 5:09:02 AM,ASSAULT,0 Block LOVERING AV,14216,42.948,-78.863,09/17/2020 05:28:00 AM,,POINT (-78.863 42.948),5,THURSDAY,Assault,49.02,2006,2,North Park,District D,DELAWARE,49,2,2006
,20-2610107,9/17/20 3:49:40 AM,ASSAULT,900 Block E LOVEJOY ST,14206,42.89,-78.812,09/17/2020 03:50:40 AM,,POINT (-78.812 42.89),3,THURSDAY,Assault,23,4002,4,Lovejoy,District C,LOVEJOY,23,4,4002
,20-2610095,9/17/20 3:17:26 AM,ASSAULT,1500 Block BROADWAY,14212,42.897,-78.818,09/17/2020 04:55:00 AM,,POINT (-78.818 42.897),4,THURSDAY,Assault,28.01,1000,1,Genesee-Moselle,District C,FILLMORE,28,2,2000
,20-2610092,9/17/20 3:14:06 AM,ROBBERY,1400 Block AMHERST ST,14214,42.94,-78.85,09/17/2020 03:14:06 AM,,POINT (-78.85 42.94),3,THURSDAY,Robbery,52.01,1006,1,Parkside,District D,DELAWARE,52.01,1,1006
,20-2610075,9/17/20 1:26:00 AM,LARCENY/THEFT,900 Block TONAWANDA ST,14207,42.953,-78.905,09/17/2020 03:41:00 AM,,POINT (-78.905 42.953),3,THURSDAY,Theft,58.02,1003,1,Riverside,District D,NORTH,58.02,1,1003
,20-2610022,09/17/2020 12:35:00 AM,LARCENY/THEFT,1200 Block E LOVEJOY ST,14206,42.89,-78.804,09/17/2020 12:36:00 AM,,POINT (-78.804 42.89),0,THURSDAY,Theft,24,1001,1,Lovejoy,District C,LOVEJOY,24,3,3001
,20-2600981,09/16/2020 12:00:00 AM,ROBBERY,600 Block FULTON ST,14210,42.87,-78.849,09/16/2020 11:56:33 PM,,POINT (-78.849 42.87),23,WEDNESDAY,Robbery,164,4004,4,Ellicott,District A,FILLMORE,164,2,2023
,20-2600943,9/16/20 7:00:00 PM,ASSAULT,100 Block MONTANA AV,14211,42.914,-78.821,09/16/2020 10:49:01 PM,,POINT (-78.821 42.914),22,WEDNESDAY,Assault,36,3004,3,Genesee-Moselle,District C,MASTEN,36,3,3004
,20-2600880,09/16/2020 12:00:00 PM,LARCENY/THEFT,0 Block LANG AV,14215,42.918,-78.813,09/16/2020 10:43:00 PM,,POINT (-78.813 42.918),22,WEDNESDAY,Theft,37,4001,4,Schiller Park,District E,LOVEJOY,37,4,4001
,20-2600827,9/16/20 7:35:00 PM,LARCENY/THEFT,300 Block PARKSIDE AV,14214,42.94,-78.851,09/16/2020 08:44:28 PM,,POINT (-78.851 42.94),20,WEDNESDAY,Theft,52.01,1006,1,Parkside,District D,DELAWARE,52.01,1,1006
,20-2600768,09/15/2020 12:00:00 AM,LARCENY/THEFT,0 Block ALBERT AV,14207,42.951,-78.9,09/16/2020 07:36:30 PM,,POINT (-78.9 42.951),19,WEDNESDAY,Theft,57,3007,3,Riverside,District D,NORTH,57,3,3007
,20-2600723,9/16/20 6:49:29 PM,LARCENY/THEFT,1300 Block MAIN ST,14209,42.912,-78.866,09/16/2020 07:05:00 PM,,POINT (-78.866 42.912),19,WEDNESDAY,Theft,66.02,3000,3,Elmwood Bryant,District B,DELAWARE,66.02,3,3000
,20-2600651,9/10/20 3:33:00 PM,LARCENY/THEFT,0 Block WENDE ST,14211,42.914,-78.815,09/16/2020 05:43:52 PM,,POINT (-78.815 42.914),17,WEDNESDAY,Theft,36,1008,1,Genesee-Moselle,District C,LOVEJOY,36,1,1011
,20-2600646,9/16/20 5:20:00 PM,LARCENY/THEFT,1700 Block BROADWAY,14211,42.898,-78.807,09/16/2020 05:40:12 PM,,POINT (-78.807 42.898),17,WEDNESDAY,Theft,30,2009,2,Genesee-Moselle,District C,LOVEJOY,30,2,2005
,20-2600636,9/16/20 5:26:00 PM,ASSAULT,MAIN ST & CHURCH ST,14202,42.886,-78.874,09/16/2020 07:10:00 PM,,POINT (-78.874 42.886),19,WEDNESDAY,Assault,165,1035,1,Central,District B,ELLICOTT,165,1,1058
,20-2600628,09/16/2020 12:00:00 AM,LARCENY/THEFT,100 Block READING AV,14220,42.841,-78.827,09/16/2020 05:27:30 PM,,POINT (-78.827 42.841),17,WEDNESDAY,Theft,1.10,2004,2,Hopkins-Tifft,District A,SOUTH,1.10,4,4004
,20-2600578,09/07/2020 12:00:00 AM,LARCENY/THEFT,0 Block NEWMAN AV,14220,42.848,-78.824,09/16/2020 04:47:19 PM,,POINT (-78.824 42.848),16,WEDNESDAY,Theft,2,3000,3,Hopkins-Tifft,District A,SOUTH,2,3,3000
,20-2600523,9/16/20 3:49:15 PM,ASSAULT,1400 Block E DELAVAN AV,14215,42.922,-78.804,09/16/2020 03:50:15 PM,,POINT (-78.804 42.922),15,WEDNESDAY,Assault,38,1004,1,Schiller Park,District E,LOVEJOY,38,1,1004
,20-2600481,09/16/2020 11:30:00 AM,ASSAULT,800 Block E FERRY ST,14211,42.915,-78.834,09/16/2020 03:09:28 PM,,POINT (-78.834 42.915),15,WEDNESDAY,Assault,34,5015,5,Delavan Grider,District E,MASTEN,34,5,5016
,20-2600467,9/16/20 2:49:00 PM,LARCENY/THEFT,2100 Block ELMWOOD AV,14216,42.954,-78.878,09/16/2020 02:50:19 PM,,POINT (-78.878 42.954),14,WEDNESDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,20-2600427,09/15/2020 10:00:00 PM,ASSAULT,1300 Block BROADWAY,14212,42.895,-78.826,09/16/2020 02:13:52 PM,,POINT (-78.826 42.895),14,WEDNESDAY,Assault,16.01,1021,1,Broadway Fillmore,District C,FILLMORE,16,2,2006
,20-2600419,09/16/2020 12:00:00 PM,LARCENY/THEFT,0 Block DOAT ST,14211,42.909,-78.82,09/16/2020 02:09:29 PM,,POINT (-78.82 42.909),14,WEDNESDAY,Theft,29,3000,3,Genesee-Moselle,District C,FILLMORE,29,3,3000
,20-2600402,09/16/2020 11:00:00 AM,UUV,100 Block MARION ST,14207,42.942,-78.88,09/16/2020 01:49:25 PM,,POINT (-78.88 42.942),13,WEDNESDAY,Theft of Vehicle,55,1004,1,Grant-Amherst,District D,NORTH,55,1,1003
,20-2600376,9/15/20 7:00:00 AM,LARCENY/THEFT,0 Block NIAGARA FALLS BD,14214,42.955,-78.823,09/16/2020 01:21:34 PM,,POINT (-78.823 42.955),13,WEDNESDAY,Theft,46.01,4010,4,University Heights,District E,UNIVERSITY,46.01,3,3011
,20-2600369,09/15/2020 10:00:00 PM,LARCENY/THEFT,100 Block CRESTWOOD AV,14216,42.948,-78.86,09/16/2020 01:14:26 PM,,POINT (-78.86 42.948),13,WEDNESDAY,Theft,49.02,2004,2,North Park,District D,DELAWARE,49,2,2004
,20-2600354,09/15/2020 12:01:00 AM,LARCENY/THEFT,100 Block JEFFERSON AV,14204,42.879,-78.855,09/16/2020 01:00:45 PM,,POINT (-78.855 42.879),13,WEDNESDAY,Theft,164,2014,2,Ellicott,District A,FILLMORE,164,3,3017
,20-2600326,09/09/2020 12:28:00 PM,BURGLARY,200 Block MARYLAND ST,14201,42.896,-78.882,09/16/2020 12:29:25 PM,,POINT (-78.882 42.896),12,WEDNESDAY,Breaking & Entering,71.04,2000,2,Lower West Side,District B,ELLICOTT,71.01,3,3000
,20-2600325,09/16/2020 12:25:07 PM,LARCENY/THEFT,200 Block GIBSON ST,14212,42.891,-78.838,09/16/2020 12:26:07 PM,,POINT (-78.838 42.891),12,WEDNESDAY,Theft,16.02,1015,1,Broadway Fillmore,District C,FILLMORE,16,4,4004
,20-2600297,09/15/2020 12:00:00 AM,ASSAULT,0 Block HIRSCHBECK ST,14212,42.899,-78.817,09/16/2020 11:38:18 AM,,POINT (-78.817 42.899),11,WEDNESDAY,Assault,28.01,2003,2,Genesee-Moselle,District C,FILLMORE,28,3,3002
,20-2600292,09/15/2020 11:34:00 AM,BURGLARY,0 Block JASPER PARRISH DR,14207,42.948,-78.888,09/16/2020 11:35:45 AM,,POINT (-78.888 42.948),11,WEDNESDAY,Breaking & Entering,56,4001,4,West Hertel,District D,NORTH,56,4,4002
,20-2600284,09/14/2020 12:00:00 AM,LARCENY/THEFT,BRECKENRIDGE ST & BAYNES ST,14213,42.917,-78.886,09/16/2020 11:29:54 AM,,POINT (-78.886 42.917),11,WEDNESDAY,Theft,65.01,4004,4,Elmwood Bidwell,District D,NIAGARA,65.01,4,4004
,20-2600270,08/31/2020 12:30:00 AM,LARCENY/THEFT,E DELAVAN AV & CARL ST,14215,42.922,-78.828,09/16/2020 11:11:48 AM,,POINT (-78.828 42.922),11,WEDNESDAY,Theft,34,2000,2,Delavan Grider,District E,MASTEN,34,2,2000
,20-2600196,9/15/20 8:00:00 AM,LARCENY/THEFT,0 Block HURLOCK AV,14211,42.913,-78.825,09/16/2020 09:17:53 AM,,POINT (-78.825 42.913),9,WEDNESDAY,Theft,35.01,2003,2,MLK Park,District C,FILLMORE,35,3,3002
,20-2600190,9/6/20 8:00:00 AM,LARCENY/THEFT,600 Block NORTHLAND AV,14211,42.918,-78.835,09/16/2020 09:09:15 AM,,POINT (-78.835 42.918),9,WEDNESDAY,Theft,34,5014,5,Delavan Grider,District E,MASTEN,34,5,5015
,20-2600151,9/11/20 7:00:00 AM,UUV,0 Block LISBON AV,14214,42.948,-78.827,09/16/2020 07:35:32 AM,,POINT (-78.827 42.948),7,WEDNESDAY,Theft of Vehicle,47.02,2001,2,University Heights,District E,UNIVERSITY,47,4,4001
,20-2600126,9/16/20 6:32:16 AM,LARCENY/THEFT,0 Block CHAUNCEY ST,14206,42.886,-78.811,09/16/2020 06:33:16 AM,,POINT (-78.811 42.886),6,WEDNESDAY,Theft,23,3004,3,Lovejoy,District C,LOVEJOY,23,3,3004
,20-2600123,9/1/20 6:15:00 AM,LARCENY/THEFT,3200 Block MAIN ST,14214,42.951,-78.826,09/16/2020 06:21:54 AM,,POINT (-78.826 42.951),6,WEDNESDAY,Theft,47.02,3000,3,University Heights,District E,UNIVERSITY,47,5,5000
,20-2600106,09/16/2020 12:30:00 AM,UUV,0 Block LAFAYETTE AV,14213,42.92,-78.896,09/16/2020 06:41:00 AM,,POINT (-78.896 42.92),6,WEDNESDAY,Theft of Vehicle,61,1009,1,Upper West Side,District D,NIAGARA,61,1,1022
,20-2600085,9/16/20 2:26:00 AM,ASSAULT,W UTICA AV & MAIN,14209,42.92,-78.859,09/16/2020 03:26:00 AM,,POINT (-78.859 42.92),3,WEDNESDAY,Assault,169,3000,3,Elmwood Bidwell,District D,DELAWARE,169,3,3000
,20-2600079,9/16/20 3:07:00 AM,MURDER,100 Block PERSON ST,14212,42.894,-78.825,09/16/2020 03:07:06 AM,,POINT (-78.825 42.894),3,WEDNESDAY,Homicide,24,5006,5,Lovejoy,District C,FILLMORE,24,1,1009
,20-2600078,9/16/20 3:06:27 AM,ASSAULT,900 Block ABBOTT RD,14220,42.838,-78.808,09/16/2020 03:06:27 AM,,POINT (-78.808 42.838),3,WEDNESDAY,Assault,7,4000,4,South Park,District A,SOUTH,7,4,4000
,20-2600033,09/16/2020 12:52:00 AM,MURDER,0 Block TITUS AV,14212,42.897,-78.823,09/16/2020 12:52:00 AM,,POINT (-78.823 42.897),0,WEDNESDAY,Homicide,28.01,1009,1,Genesee-Moselle,District C,FILLMORE,28,2,2006
,20-2590907,09/15/2020 11:21:24 PM,ROBBERY,200 Block E FERRY ST,14208,42.915,-78.854,09/15/2020 11:21:24 PM,,POINT (-78.854 42.915),23,TUESDAY,Robbery,168.02,1014,1,Masten Park,District E,MASTEN,168,3,3013
,20-2590818,09/08/2020 12:00:00 AM,LARCENY/THEFT,0 Block HERTEL AV,14207,42.94,-78.907,09/15/2020 09:03:41 PM,,POINT (-78.907 42.94),21,TUESDAY,Theft,59,5001,5,Black Rock,District D,NORTH,59,5,5001
,20-2590771,9/15/20 8:00:00 PM,ROBBERY,SENECA ST & CAZENOVIA ST,14210,42.852,-78.805,09/15/2020 08:06:28 PM,,POINT (-78.805 42.852),20,TUESDAY,Robbery,10,2002,2,Seneca-Cazenovia,District A,SOUTH,10,2,2003
,20-2590717,9/15/20 6:57:21 PM,ASSAULT,100 Block HUDSON ST,14201,42.895,-78.89,09/15/2020 06:57:21 PM,,POINT (-78.89 42.895),18,TUESDAY,Assault,71.04,3000,3,Lower West Side,District B,ELLICOTT,71.01,2,2000
,20-2590714,9/15/20 6:54:35 PM,LARCENY/THEFT,0 Block WRIGHT AV,14215,42.924,-78.8,09/15/2020 10:43:00 PM,,POINT (-78.8 42.924),22,TUESDAY,Theft,41,4000,4,Kenfield,District E,LOVEJOY,41,4,4000
,20-2590702,9/15/20 5:11:00 PM,LARCENY/THEFT,100 Block HIGHGATE AV,14214,42.948,-78.822,09/15/2020 06:43:05 PM,,POINT (-78.822 42.948),18,TUESDAY,Theft,47.02,3004,3,University Heights,District E,UNIVERSITY,47,5,5006
,20-2590701,09/13/2020 11:00:00 PM,UUV,1800 Block BROADWAY,14212,42.898,-78.805,09/15/2020 10:00:00 PM,,POINT (-78.805 42.898),22,TUESDAY,Theft of Vehicle,30,2010,2,Lovejoy,District C,LOVEJOY,30,2,2004
,20-2590684,9/15/20 2:00:00 AM,BURGLARY,100 Block GRACE ST,14207,42.944,-78.9,09/15/2020 06:21:23 PM,,POINT (-78.9 42.944),18,TUESDAY,Breaking & Entering,57,1004,1,Black Rock,District D,NORTH,57,1,1012
,20-2590683,09/13/2020 12:00:00 AM,LARCENY/THEFT,100 Block ALBANY ST,14213,42.913,-78.894,09/15/2020 06:20:34 PM,,POINT (-78.894 42.913),18,TUESDAY,Theft,61,3011,3,Upper West Side,District B,NIAGARA,61,3,3012
,20-2590575,9/15/20 4:33:00 PM,MURDER,1400 Block E DELAVAN AV,14215,42.923,-78.802,09/15/2020 04:33:24 PM,,POINT (-78.802 42.923),16,TUESDAY,Homicide,38,1002,1,Schiller Park,District E,LOVEJOY,38,1,1002
,20-2590546,9/14/20 5:00:00 PM,BURGLARY,0 Block QUEEN ST,14206,42.885,-78.802,09/15/2020 04:09:06 PM,,POINT (-78.802 42.885),16,TUESDAY,Breaking & Entering,23,1008,1,Lovejoy,District C,LOVEJOY,23,1,1010
,20-2590545,9/15/20 4:06:30 PM,ASSAULT,500 Block W FERRY ST,14222,42.915,-78.881,09/15/2020 04:07:30 PM,,POINT (-78.881 42.915),16,TUESDAY,Assault,66.01,2002,2,Elmwood Bryant,District B,DELAWARE,66.01,2,2002
,20-2590542,9/15/20 2:00:00 PM,BURGLARY,200 Block FILLMORE AV,14206,42.881,-78.84,09/15/2020 04:05:27 PM,,POINT (-78.84 42.881),16,TUESDAY,Breaking & Entering,17,2005,2,Broadway Fillmore,District C,FILLMORE,17,2,2006
,20-2590481,5/28/20 7:00:00 PM,LARCENY/THEFT,2000 Block SENECA ST,14210,42.851,-78.806,09/15/2020 04:00:00 PM,,POINT (-78.806 42.851),16,TUESDAY,Theft,10,3005,3,Seneca-Cazenovia,District A,SOUTH,10,3,3005
,20-2590464,9/15/20 2:52:44 PM,ROBBERY,200 Block FOREST AV,14213,42.928,-78.89,09/15/2020 02:53:44 PM,,POINT (-78.89 42.928),14,TUESDAY,Robbery,171,5007,5,Upper West Side,District D,NORTH,171,5,5009
,,,,,,,,,,,,,,,,,,,,,,
,20-2590386,9/15/20 1:21:41 PM,LARCENY/THEFT,0 Block GELSTON ST,14213,42.918,-78.898,09/15/2020 01:22:41 PM,,POINT (-78.898 42.918),13,TUESDAY,Theft,61,1020,1,Upper West Side,District D,NIAGARA,61,1,1024
,20-2590359,02/24/2020 12:00:00 PM,BURGLARY,800 Block MICHIGAN AV,14203,42.896,-78.864,09/15/2020 12:47:00 PM,,POINT (-78.864 42.896),12,TUESDAY,Breaking & Entering,25.02,1004,1,Fruit Belt,District B,ELLICOTT,25.02,1,1004
,20-2590348,09/15/2020 12:30:50 PM,LARCENY/THEFT,2600 Block DELAWARE AV,14216,42.955,-78.874,09/15/2020 12:31:50 PM,,POINT (-78.874 42.955),12,TUESDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,20-2590325,08/15/2020 12:00:00 AM,LARCENY/THEFT,700 Block HUMBOLDT PW,14211,42.915,-78.843,09/15/2020 12:12:00 PM,,POINT (-78.843 42.915),12,TUESDAY,Theft,34,3006,3,Delavan Grider,District E,MASTEN,34,3,3007
,20-2590320,09/15/2020 12:00:00 PM,LARCENY/THEFT,1100 Block MAIN ST,14209,42.905,-78.869,09/15/2020 12:08:02 PM,,POINT (-78.869 42.905),12,TUESDAY,Theft,67.02,1004,1,Elmwood Bryant,District B,NIAGARA,67.02,1,1004
,20-2590299,09/15/2020 11:40:49 AM,ASSAULT,200 Block HEMPSTEAD AV,14215,42.931,-78.804,09/15/2020 11:40:49 AM,,POINT (-78.804 42.931),11,TUESDAY,Assault,44.02,1004,1,Kenfield,District E,UNIVERSITY,44.02,1,1002
,20-2590262,09/15/2020 10:58:25 AM,UUV,PADEREWSKI DR & LOMBARD ST,14212,42.89,-78.837,09/15/2020 10:58:25 AM,,POINT (-78.837 42.89),10,TUESDAY,Theft of Vehicle,16.02,1025,1,Broadway Fillmore,District C,FILLMORE,16,4,4013
,20-2590256,09/09/2020 10:00:00 PM,LARCENY/THEFT,1200 Block BAILEY AV,14206,42.888,-78.815,09/15/2020 10:48:45 AM,,POINT (-78.815 42.888),10,TUESDAY,Theft,23,4003,4,Lovejoy,District C,LOVEJOY,23,4,4003
,20-2590230,9/15/20 1:00:00 AM,UUV,0 Block ALMA AV,14215,42.927,-78.816,09/15/2020 10:14:30 AM,,POINT (-78.816 42.927),10,TUESDAY,Theft of Vehicle,41,1007,1,Kenfield,District E,UNIVERSITY,41,1,1007
,20-2590222,09/13/2020 12:01:00 AM,LARCENY/THEFT,0 Block WESCOTT ST,14210,42.871,-78.83,09/15/2020 09:45:18 AM,,POINT (-78.83 42.871),9,TUESDAY,Theft,163,3000,3,Seneca Babcock,District A,LOVEJOY,163,3,3001
,20-2590217,9/14/20 9:00:00 PM,LARCENY/THEFT,0 Block RESERVATION ST,14207,42.941,-78.885,09/15/2020 09:37:00 AM,,POINT (-78.885 42.941),9,TUESDAY,Theft,55,4002,4,Grant-Amherst,District D,NORTH,55,4,4004
,20-2590202,06/03/2020 12:00:00 AM,LARCENY/THEFT,0 Block COURTLAND AV,14215,42.92,-78.807,09/15/2020 09:13:26 AM,,POINT (-78.807 42.92),9,TUESDAY,Theft,37,1001,1,Schiller Park,District E,LOVEJOY,37,1,1001
,20-2590187,9/15/20 7:00:00 AM,BURGLARY,0 Block NEWTON ST,14212,42.891,-78.832,09/15/2020 08:49:25 AM,,POINT (-78.832 42.891),8,TUESDAY,Breaking & Entering,16.01,1002,1,Broadway Fillmore,District C,FILLMORE,16,2,2008
,20-2590178,9/15/20 2:30:00 AM,BURGLARY,300 Block PARKER AV,14216,42.949,-78.839,09/15/2020 08:41:43 AM,,POINT (-78.839 42.949),8,TUESDAY,Breaking & Entering,45,6002,6,Central Park,District D,UNIVERSITY,45,6,6002
,20-2590177,9/14/20 9:00:00 PM,LARCENY/THEFT,0 Block FREDRO ST,14206,42.869,-78.811,09/14/2020 09:00:12 PM,,POINT (-78.811 42.869),21,MONDAY,Theft,19,1002,1,Kaisertown,District A,LOVEJOY,19,1,1002
,20-2590145,9/14/20 3:00:00 PM,ASSAULT,100 Block HARRIET AV,14215,42.927,-78.804,09/15/2020 07:34:16 AM,,POINT (-78.804 42.927),7,TUESDAY,Assault,41,4002,4,Kenfield,District E,LOVEJOY,41,4,4002
